288	498	864	413	248	501	335	496	411	457	396	463	431	424	274	384	515	554	323	575	796	625	736	208	589
852	375	511	591	745	278	326	499	797	354	958	257	946	537	845	638	327	489	457	170	531	203	437	134	624
638	224	643	177	606	266	88	949	548	35	489	503	146	989	792	599	848	414	51	403	244	237	253	6	817
361	580	398	425	535	128	482	192	599	114	151	506	218	135	654	416	390	293	429	114	335	721	518	835	187
963	900	142	856	178	285	180	70	163	406	695	574	503	47	481	963	884	520	716	824	687	727	261	156	296
168	543	184	140	853	989	970	416	728	586	865	821	945	685	94	85	58	648	444	615	211	162	241	677	324
245	207	316	117	714	598	480	824	117	200	206	260	980	576	208	300	538	135	448	667	523	19	330	755	688
808	363	404	73	483	140	380	80	853	892	972	348	731	465	21	944	420	482	504	112	748	138	506	341	517
137	223	430	967	485	765	124	307	391	160	437	33	91	929	715	527	436	854	570	939	640	982	34	632	726
975	791	613	731	870	937	471	130	255	51	180	94	839	675	627	275	783	616	392	150	189	181	233	580	151
55	279	967	600	993	228	637	803	886	950	981	685	442	126	741	908	487	710	818	351	773	356	387	743	556
298	997	794	192	438	496	35	611	990	873	911	241	45	45	65	16	864	936	582	770	534	26	942	427	705
500	304	277	726	538	690	168	154	231	670	817	991	523	506	730	696	258	757	582	585	258	506	629	880	555
823	331	181	854	792	249	102	166	160	7	236	10	354	503	545	839	739	806	629	852	351	890	835	329	898
792	654	120	911	745	929	351	552	742	579	884	997	966	716	424	401	236	118	406	282	815	112	164	448	828
498	76	79	109	84	975	978	955	990	844	8	1000	118	861	619	284	41	433	808	862	785	72	406	601	873
777	326	426	534	983	461	579	581	616	510	618	268	34	716	646	564	549	555	966	606	317	826	992	604	115
586	276	293	875	318	380	533	333	174	871	448	145	718	990	258	613	878	482	343	934	651	883	762	11	352
602	964	675	578	488	78	221	591	37	455	41	233	991	499	208	365	467	441	894	586	935	910	135	708	239
480	808	822	224	557	456	866	470	565	557	828	307	279	124	480	859	33	495	684	535	278	99	739	617	320
871	477	837	281	59	400	274	820	290	430	520	460	391	550	851	874	458	167	359	733	358	443	972	572	331
78	808	385	110	996	379	588	555	963	87	484	117	140	695	607	569	28	462	173	760	436	254	636	674	991
534	736	947	540	792	561	960	381	952	315	67	940	752	131	646	142	754	958	779	977	686	197	685	451	866
236	953	943	901	967	117	302	489	506	282	388	721	151	391	197	436	900	921	670	321	696	37	939	730	258
318	657	958	799	697	218	580	623	516	293	604	898	157	700	815	194	635	846	691	705	947	100	222	565	760
248	730	563	60	168	841	354	138	922	241	593	970	783	804	433	912	237	444	795	144	570	259	158	392	537
335	575	535	432	637	437	831	649	978	739	992	580	968	239	127	959	332	933	255	671	934	612	902	561	307
882	513	947	424	813	229	62	28	817	566	54	93	485	326	501	171	974	836	183	371	819	394	932	271	68
347	506	1	851	799	729	397	614	481	596	710	893	987	321	23	69	206	986	843	794	183	90	807	702	424
755	920	29	711	830	794	297	769	651	718	795	788	604	748	121	536	561	968	109	773	961	330	788	369	317
579	522	570	921	178	323	617	668	706	555	798	626	159	774	51	236	493	203	918	281	497	935	677	42	339
127	518	965	627	806	496	696	757	412	220	171	923	529	675	7	247	77	911	248	821	30	578	392	724	558
386	240	29	882	233	20	242	47	753	988	303	616	191	753	696	128	446	682	969	985	559	217	293	788	238
288	530	313	979	883	748	909	619	676	972	184	450	854	130	170	617	65	214	960	539	404	461	378	371	324
52	669	149	514	209	900	312	102	643	1	496	740	212	133	442	192	987	447	580	45	615	574	696	321	563
215	751	623	164	487	979	409	945	360	877	275	984	467	56	851	225	277	813	99	895	175	807	232	418	840
131	606	246	466	162	728	847	152	403	761	682	527	768	242	390	56	353	257	640	650	456	661	835	279	489
195	867	63	336	523	782	881	303	707	500	166	700	239	169	416	518	808	462	176	88	457	875	859	720	266
706	106	736	107	195	524	699	989	10	217	210	116	638	449	551	552	18	403	577	209	591	4	445	62	859
494	569	947	111	648	50	200	18	524	56	830	625	90	132	149	100	832	535	880	25	665	456	915	321	96
882	30	727	504	108	981	378	549	952	484	626	694	760	984	246	961	692	595	67	131	405	444	289	264	100
189	489	912	231	257	351	365	201	231	933	682	276	381	495	498	33	532	980	870	638	258	124	48	556	255
499	106	358	213	225	372	476	100	539	603	970	110	768	372	8	29	643	472	37	905	572	252	85	162	530
216	227	81	529	180	600	737	573	817	683	859	616	267	954	509	422	184	271	362	515	572	11	311	987	494
148	730	881	623	775	957	60	393	101	493	30	877	64	116	422	47	540	511	854	868	811	920	644	57	133
592	861	768	872	859	686	418	325	858	664	918	566	395	843	892	202	945	455	325	482	728	535	613	569	354
162	675	669	452	819	484	174	55	767	492	660	100	302	396	579	603	226	842	99	163	992	217	609	863	439
469	173	540	936	980	347	31	806	782	540	575	941	792	906	36	532	986	60	420	564	278	562	979	53	53
567	916	747	170	71	271	724	124	831	963	999	659	114	951	807	418	106	188	338	208	632	570	467	624	507
898	81	894	503	998	272	960	440	960	973	898	257	611	63	500	520	963	989	5	336	90	21	460	100	455
691	555	852	766	824	947	873	418	659	278	259	170	725	411	747	869	611	972	681	264	459	869	706	139	687
494	992	31	369	303	222	941	131	741	810	133	288	982	760	418	987	217	522	796	116	772	212	851	819	545
1	634	128	681	839	712	73	769	276	582	499	567	762	43	160	317	40	359	171	268	168	727	567	111	864
781	772	262	319	332	253	37	295	64	459	115	670	965	651	344	360	290	138	899	474	868	225	551	44	631
380	333	611	525	974	357	968	387	3	482	172	643	113	244	435	349	788	995	375	929	127	468	756	153	671
403	634	498	954	937	917	192	255	28	125	771	945	498	44	334	709	421	704	429	24	524	567	398	633	332
381	103	475	769	822	422	965	698	132	715	248	872	514	628	415	66	836	622	965	185	411	675	494	621	849
739	979	179	863	383	269	331	784	550	821	393	385	773	851	836	262	342	491	33	837	778	719	25	323	468
861	272	907	202	370	723	558	998	393	602	535	357	11	892	718	613	88	726	367	367	852	138	187	779	42
717	495	760	851	94	5	859	56	270	327	512	646	573	580	100	845	377	315	278	502	284	415	502	331	486
846	625	942	756	117	851	583	257	457	976	211	19	293	626	221	122	208	477	774	163	208	885	620	773	134
876	701	837	802	140	903	112	692	149	299	869	734	473	478	468	816	915	372	516	160	763	427	923	799	810
531	11	229	215	900	205	13	353	235	686	210	72	630	442	95	873	730	748	178	726	78	314	777	396	56
222	121	346	1	459	725	320	456	546	189	18	549	95	27	626	858	110	50	576	636	285	154	234	346	641
569	108	248	67	389	364	600	199	143	215	125	554	79	856	245	166	747	849	854	169	432	3	704	924	498
802	321	923	854	119	714	44	550	871	168	621	63	10	813	711	120	502	10	494	526	321	870	67	13	239
391	909	691	314	502	540	182	405	779	598	703	510	815	709	258	552	136	576	801	213	525	509	638	236	83
911	816	323	939	78	441	602	93	205	111	192	43	531	90	386	734	29	656	123	133	5	315	410	515	705
155	597	388	616	696	914	831	885	285	480	25	925	951	557	531	356	5	548	654	46	56	947	547	405	151
621	675	691	841	569	489	4	914	246	617	524	653	725	654	545	21	289	957	50	717	354	502	843	131	113
440	442	978	795	789	368	593	476	565	768	433	522	378	508	614	243	297	810	61	774	523	845	444	971	967
404	906	647	858	490	24	924	881	161	222	385	906	643	747	721	347	507	249	35	996	934	549	188	12	771
712	309	832	182	659	983	366	213	42	188	587	291	405	372	508	9	621	642	344	709	780	556	352	834	439
483	664	996	909	697	939	968	224	755	163	412	690	43	543	111	411	811	530	920	25	839	712	895	110	519
52	369	872	222	401	216	483	670	448	964	442	972	957	485	105	315	412	937	626	934	208	747	657	748	912
324	435	295	866	14	228	254	515	588	499	132	134	64	630	614	405	220	105	781	962	189	396	690	951	717
2	755	222	354	421	117	269	378	667	17	184	485	692	95	218	705	632	260	120	438	147	10	310	4	597
861	362	848	175	38	78	455	867	979	762	977	761	480	398	946	344	268	954	42	642	791	866	898	474	97
787	919	12	721	445	145	130	833	986	465	602	992	442	476	630	999	539	302	945	558	687	691	831	833	106
358	669	297	140	861	646	780	39	878	694	806	879	819	411	344	425	236	522	944	935	618	990	882	894	877
465	801	570	414	720	448	153	83	560	926	443	496	576	510	954	191	945	640	277	301	598	683	880	348	672
68	568	107	263	190	841	179	457	593	590	541	3	395	439	187	887	725	256	788	686	532	536	520	335	232
469	556	365	471	992	957	454	668	735	314	258	951	669	732	440	575	429	671	796	867	506	119	569	826	46
646	648	140	868	810	229	255	730	711	301	375	320	930	244	919	483	224	50	184	137	68	806	596	960	418
626	888	317	413	369	27	370	81	370	179	349	853	270	707	858	350	517	477	230	689	985	218	835	944	178
184	592	556	599	897	58	503	870	272	797	589	685	858	849	902	615	755	257	178	161	9	143	413	163	60
845	84	302	552	203	283	224	375	744	994	770	363	133	831	878	696	284	303	721	42	708	755	56	796	981
752	948	279	259	637	293	718	239	761	163	177	450	247	255	528	439	212	268	686	265	506	779	830	487	440
774	263	838	976	721	715	354	700	40	397	258	152	124	844	949	375	354	194	934	412	252	49	900	431	98
415	616	974	431	697	639	215	117	888	233	441	903	596	666	661	879	572	494	70	668	998	307	681	341	193
888	826	611	252	208	255	886	787	668	988	77	21	973	535	169	918	668	343	567	706	845	425	979	654	578
305	932	447	328	935	71	988	700	452	240	210	358	64	821	396	168	217	508	618	865	779	30	140	527	410
20	639	883	548	3	622	922	138	265	862	4	660	75	527	47	49	331	567	286	741	251	667	119	859	991
241	357	336	232	754	877	76	931	107	918	615	775	555	568	988	300	880	696	389	880	370	663	712	889	457
102	311	269	521	116	273	187	809	988	76	578	807	64	659	122	25	991	319	497	10	965	96	791	578	174
481	909	865	102	922	640	43	256	421	625	351	738	543	530	943	404	814	88	683	266	90	516	450	149	4
339	194	225	637	803	771	943	768	318	524	898	267	822	210	678	52	824	20	998	888	196	309	30	129	212
425	505	454	420	119	882	482	654	974	591	694	63	950	763	566	6	380	555	893	796	716	783	830	33	986
238	999	663	81	156	771	462	436	46	592	138	842	570	474	373	348	282	118	439	135	320	203	374	380	949
981	75	619	378	765	233	172	344	380	289	589	210	268	561	662	742	452	78	723	594	921	501	783	890	101
805	450	699	821	45	593	28	717	444	14	697	416	973	630	807	416	388	186	681	407	662	648	663	892	857
534	531	593	937	58	712	480	310	466	377	688	159	98	255	217	544	427	943	410	646	54	627	455	148	454
90	574	943	914	32	524	715	631	834	401	469	642	874	495	354	628	865	299	596	856	630	780	128	117	687
468	1000	134	16	694	421	118	652	592	937	654	469	526	217	993	745	771	556	409	858	7	903	25	691	347
831	309	936	802	872	619	935	890	758	850	621	998	89	871	390	439	844	766	396	111	970	999	82	367	244
240	881	138	602	66	688	5	824	934	288	503	365	983	610	988	199	45	65	176	392	816	650	94	115	242
263	851	5	991	430	24	318	597	410	326	550	335	606	923	227	586	64	343	209	680	708	636	525	704	808
873	717	203	489	858	517	557	403	542	442	854	690	411	520	853	217	204	368	18	402	45	830	431	491	549
939	236	742	182	773	478	646	117	498	752	202	291	441	26	730	69	423	351	928	504	625	701	783	477	114
443	708	998	596	938	58	203	861	610	408	879	621	413	823	357	973	459	406	368	9	367	527	870	858	470
524	936	202	189	602	451	787	878	135	383	452	179	471	948	763	839	453	252	967	370	266	525	604	281	893
65	952	251	369	857	895	430	274	690	889	767	919	932	625	203	426	249	335	549	851	523	935	921	59	932
485	77	59	593	1000	865	649	981	143	487	84	410	639	838	716	795	543	362	259	917	75	654	678	371	149
945	294	316	839	15	985	833	50	618	119	174	743	311	304	987	130	620	897	339	547	264	117	91	56	930
873	118	504	607	878	521	626	606	110	185	41	479	267	483	442	671	227	946	883	417	675	129	428	89	176
358	357	344	133	290	71	913	967	55	317	258	178	778	303	919	456	167	76	69	699	628	552	692	220	609
605	203	693	36	613	431	949	926	382	486	378	629	265	621	963	389	901	705	909	816	230	160	378	275	250
165	804	463	390	778	235	281	611	795	688	927	885	502	300	237	817	776	591	373	616	288	606	293	47	937
591	969	729	193	687	684	863	839	99	152	677	809	893	543	594	992	450	303	279	728	355	557	222	169	248
865	598	298	215	834	177	793	388	708	36	798	639	535	789	595	568	526	977	528	783	478	270	750	917	318
82	927	625	779	623	382	891	9	798	244	329	680	298	218	549	104	5	143	449	239	43	25	102	149	297
843	467	530	101	643	595	919	987	711	626	161	172	309	897	459	285	87	332	431	595	70	502	622	552	129
3	674	308	417	373	680	514	508	380	184	190	334	825	821	217	833	568	170	282	879	718	15	127	313	780
676	856	539	772	368	106	302	165	739	154	270	335	843	130	619	216	24	721	114	187	649	100	210	782	420
50	286	312	235	537	783	242	528	965	811	236	393	243	873	161	888	771	371	170	78	425	429	488	89	479
787	904	484	220	423	525	173	291	182	202	477	600	125	924	817	272	633	967	359	759	566	582	594	800	787
138	676	775	369	602	688	184	120	331	773	553	881	231	998	260	540	972	687	50	994	820	908	180	756	5
674	855	533	813	940	414	822	246	447	48	242	754	247	71	464	722	49	910	31	842	497	267	887	179	154
402	505	873	270	761	375	497	477	808	755	689	946	374	94	445	460	45	133	656	183	712	500	746	691	20
195	674	161	628	663	89	634	982	21	45	187	807	56	669	804	402	668	697	251	6	98	165	576	939	717
632	334	484	644	222	806	521	731	275	742	37	329	439	36	234	348	621	75	18	680	798	844	299	184	553
763	309	809	855	546	758	338	494	803	76	42	718	21	698	482	716	335	871	102	38	459	842	523	86	375
729	283	384	437	214	866	715	989	345	647	151	433	760	977	466	347	764	681	113	213	818	792	716	587	753
648	620	566	695	112	222	236	239	333	89	463	57	733	641	880	58	78	282	807	209	534	784	448	815	655
637	967	548	786	129	819	998	894	471	40	511	845	480	928	513	858	359	208	641	781	43	375	639	992	240
998	319	909	710	973	326	431	496	881	570	756	731	199	647	991	421	32	897	97	392	746	257	776	42	41
916	339	80	806	135	505	614	694	578	398	713	79	714	518	452	839	50	643	341	148	680	490	759	55	904
248	918	654	996	677	118	761	546	42	190	623	376	193	157	908	270	868	82	374	429	609	370	274	811	695
574	850	965	675	788	683	142	74	79	166	448	564	943	767	912	408	934	871	744	818	434	319	531	386	171
248	941	377	504	752	361	73	195	697	671	571	607	557	165	972	592	18	735	83	17	695	385	481	758	199
603	765	615	694	594	104	796	335	302	241	504	31	56	276	948	484	522	461	9	115	515	30	602	337	599
264	988	574	775	174	468	828	920	612	583	393	450	997	242	546	526	174	725	876	4	932	116	340	438	769
540	159	848	703	536	620	911	275	34	618	292	499	878	308	166	317	435	620	617	804	644	894	26	725	908
516	933	268	637	297	444	639	143	255	862	363	254	864	758	706	592	11	394	584	107	28	968	750	404	47
910	603	568	314	487	845	557	484	648	770	555	799	374	175	575	432	892	544	904	119	164	41	16	232	598
544	283	373	690	579	398	979	533	376	780	998	661	678	479	35	169	906	349	806	919	323	749	300	792	511
840	33	883	384	915	463	764	977	570	909	402	197	780	621	982	645	962	903	892	208	696	427	543	887	975
794	45	445	614	955	356	279	216	712	754	23	134	200	263	223	121	768	661	373	93	280	188	630	976	40
769	710	642	748	42	343	601	345	112	193	598	446	823	307	689	213	771	782	536	356	714	501	735	15	18
768	327	505	307	994	853	801	477	283	811	932	932	770	430	501	467	603	5	682	120	411	290	107	202	315
786	91	683	257	316	334	399	246	423	194	324	340	460	331	277	537	938	937	417	406	702	178	236	890	402
226	108	698	83	748	857	811	688	277	810	266	502	232	123	426	638	421	761	808	739	822	634	709	186	436
174	642	867	144	59	710	75	20	294	696	514	270	242	202	326	391	484	556	716	81	682	316	675	153	918
591	302	250	456	664	400	74	426	828	148	171	763	64	847	259	380	355	762	178	739	4	589	291	836	57
82	32	43	903	388	300	207	837	375	63	677	304	752	983	614	997	470	515	244	441	950	5	324	774	318
345	104	699	430	151	894	152	589	287	99	272	901	588	918	140	680	336	569	251	281	484	760	316	837	577
466	890	887	613	833	343	867	662	400	780	320	799	578	617	995	620	196	264	770	67	710	819	161	613	781
55	820	488	832	560	448	29	479	642	746	154	246	268	594	564	271	390	491	508	808	768	859	651	580	875
247	953	693	82	436	664	881	815	569	221	641	393	718	366	871	741	946	757	498	700	370	101	329	80	629
17	141	238	830	419	862	165	704	953	143	850	812	950	683	445	917	533	112	133	606	936	932	640	760	460
691	903	84	803	378	137	224	490	321	254	508	463	247	210	813	890	189	562	407	978	940	773	304	265	45
193	225	16	635	730	91	365	894	428	613	537	188	824	616	144	542	136	363	91	699	42	787	390	722	534
602	586	942	757	331	236	555	248	855	553	681	933	615	283	568	207	235	555	820	330	156	954	228	303	248
524	354	511	198	728	714	489	829	988	374	577	163	346	995	287	509	130	956	724	689	631	276	165	603	459
190	955	153	504	1000	255	843	359	882	94	412	468	583	889	689	611	35	108	928	823	279	130	105	488	73
952	960	98	91	735	521	296	135	826	247	60	503	313	366	78	521	23	936	236	891	337	664	911	813	952
423	322	260	979	520	151	548	355	942	213	437	607	602	56	340	274	722	313	189	799	710	327	702	348	706
8	398	878	402	730	8	710	466	660	529	622	505	94	783	765	826	761	200	460	807	723	687	302	911	410
694	186	686	650	515	521	956	813	423	147	970	615	114	685	201	505	631	981	445	5	645	791	84	921	166
295	345	818	846	265	175	394	398	226	115	209	283	253	467	795	331	909	701	39	975	889	34	253	388	706
333	570	952	673	780	874	781	799	463	525	80	455	386	124	988	339	197	907	786	155	37	599	553	375	571
980	636	442	380	169	766	508	620	683	163	107	278	713	692	211	516	580	933	707	235	445	173	980	244	168
750	17	651	858	796	719	775	525	506	188	992	308	382	151	478	842	789	160	59	244	975	123	721	646	478
262	406	712	308	874	975	390	99	517	777	638	6	681	888	280	103	531	478	576	490	198	339	319	255	104
717	845	118	529	502	192	614	322	401	126	139	709	664	750	874	406	629	140	569	755	634	669	795	273	577
915	938	776	875	768	582	584	862	150	199	681	749	229	704	323	499	671	286	127	132	696	605	157	65	509
595	167	224	870	933	158	688	26	675	267	974	788	285	732	563	628	262	484	100	769	672	611	995	290	842
193	635	318	600	47	564	382	796	111	488	972	157	750	783	695	747	624	900	765	52	666	250	352	829	349
67	988	776	107	204	360	628	375	474	716	661	819	550	825	347	539	73	785	589	738	87	661	509	395	591
36	726	518	433	922	281	546	927	135	300	679	500	392	104	206	343	298	73	502	904	270	771	352	555	426
933	540	984	930	622	171	582	535	649	536	402	214	30	320	729	587	448	747	465	579	825	830	274	298	721
924	743	310	448	960	470	869	999	734	640	251	837	522	428	738	184	616	171	36	369	369	534	175	738	490
952	428	65	346	758	643	844	191	9	349	6	889	114	316	880	549	822	871	119	691	693	186	342	667	42
988	718	591	18	484	484	105	551	62	647	683	687	802	90	800	970	71	537	950	303	51	220	630	864	949
